  0.20000000E+01  0.10000000E+01  +Infinity
  0.20000000E+01  0.10500000E+01  +Infinity
  0.20000000E+01  0.11000000E+01  +Infinity
  0.20000000E+01  0.11500000E+01  +Infinity
  0.20000000E+01  0.12000000E+01  +Infinity
  0.20000000E+01  0.12500000E+01  +Infinity
  0.20000000E+01  0.13000000E+01  +Infinity
  0.20000000E+01  0.13500000E+01  +Infinity
  0.20000000E+01  0.14000000E+01  +Infinity
  0.20000000E+01  0.14500000E+01  +Infinity
  0.20000000E+01  0.15000000E+01  +Infinity
  0.20000000E+01  0.15500000E+01  +Infinity
  0.20000000E+01  0.16000000E+01  +Infinity
  0.20000000E+01  0.16500000E+01  +Infinity
  0.20000000E+01  0.17000000E+01  +Infinity
  0.20000000E+01  0.17500000E+01  +Infinity
  0.20000000E+01  0.18000000E+01  +Infinity
  0.20000000E+01  0.18500000E+01  +Infinity
  0.20000000E+01  0.19000000E+01  +Infinity
  0.20000000E+01  0.19500000E+01  +Infinity
  0.20000000E+01  0.20000000E+01  +Infinity
  0.20000000E+01  0.20500000E+01  +Infinity
  0.20000000E+01  0.20999999E+01  +Infinity
  0.20000000E+01  0.21500001E+01  +Infinity
  0.20000000E+01  0.22000000E+01  +Infinity
  0.20000000E+01  0.22500000E+01  +Infinity
  0.20000000E+01  0.23000000E+01  +Infinity
  0.20000000E+01  0.23499999E+01  +Infinity
  0.20000000E+01  0.24000001E+01  +Infinity
  0.20000000E+01  0.24500000E+01  +Infinity
  0.20000000E+01  0.25000000E+01  +Infinity
  0.20000000E+01  0.25500000E+01  +Infinity
  0.20000000E+01  0.25999999E+01  +Infinity
  0.20000000E+01  0.26500001E+01  +Infinity
  0.20000000E+01  0.27000000E+01  +Infinity
  0.20000000E+01  0.27500000E+01  +Infinity
  0.20000000E+01  0.28000000E+01  +Infinity
  0.20000000E+01  0.28499999E+01  +Infinity
  0.20000000E+01  0.29000001E+01  +Infinity
  0.20000000E+01  0.29500000E+01  +Infinity
  0.20000000E+01  0.30000000E+01  +Infinity
  0.20000000E+01  0.30500000E+01  +Infinity
  0.20000000E+01  0.30999999E+01  +Infinity
  0.20000000E+01  0.31500001E+01  +Infinity
  0.20000000E+01  0.32000000E+01  +Infinity
  0.20000000E+01  0.32500000E+01  +Infinity
  0.20000000E+01  0.33000000E+01  +Infinity
  0.20000000E+01  0.33499999E+01 -0.24497945E+01
  0.20000000E+01  0.34000001E+01 -0.15944263E+01
  0.20000000E+01  0.34500000E+01 -0.20196848E+01
  0.20000000E+01  0.35000000E+01 -0.22806082E+01
  0.20000000E+01  0.35500000E+01 -0.25301318E+01
  0.20000000E+01  0.35999999E+01 -0.48722283E+01
  0.20000000E+01  0.36500001E+01 -0.57383163E+01
  0.20000000E+01  0.37000000E+01 -0.58454004E+01
  0.20000000E+01  0.37500000E+01 -0.58062873E+01
  0.20000000E+01  0.38000000E+01 -0.59537431E+01
  0.20000000E+01  0.38499999E+01 -0.60723820E+01
  0.20000000E+01  0.39000001E+01 -0.50757991E+01
  0.20000000E+01  0.39500000E+01 -0.32667921E+01
  0.20000000E+01  0.40000000E+01 -0.28935827E+01
  0.20000000E+01  0.40500002E+01 -0.47959945E+01
  0.20000000E+01  0.40999999E+01 -0.52608733E+01
  0.20000000E+01  0.41500001E+01 -0.58793212E+01
  0.20000000E+01  0.41999998E+01 -0.49056538E+01
  0.20000000E+01  0.42500000E+01 -0.43818986E+01
